sender	gruppe	portal_url	redirect_url
F1-DATA	SPORT | F1 & MOTOGP	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/6861	http://5710425.t04m.cc/6563139079/9215229321/6861?token=ShoJV0NcEgMVCwYFVwUGVV5dUgACB1JWBQUIBVoHAAcFDlIDBlBWWA8aSUEXREVVBwg6DFUXC1ILAwFKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBlFXCBRDRllQEgMVC1NQXAkFBkRJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQJUVlBHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBghQVVRHTA==
F1-INTERNATIONAL DE	SPORT | F1 & MOTOGP	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/7932	http://5710425.j16m.cc/6563139079/9215229321/7932?token=ShoJV0NcEgMVDQAFVAgDUl9RVQRUBVBSBAQBX1pUBAEEXFQGUwVVCAAaSUEXREVVBwg6DFUXC1MKBgJKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBlVQABRDRllQEgMVC1xVXQkEBkRJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQdfXFNHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBghWVlVUBhdM
F1-INTERNATIONAL ES	SPORT | F1 & MOTOGP	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/7930	http://5710425.j16m.cc/6563139079/9215229321/7930?token=ShoJV0NcEgMVXVQHUFNSBVZTVVEDDAJUUQ0CUAADUAFUCAcAAQAJCAEaSUEXREVVBwg6DFUXC1MKBgBKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBlVQBRRDRllQEgMVD1JQVQEPEkpHAB1FUEMKUllvAl1DCwZUGltYRVhcFRVXCzwAVVpRCAFHXxMFE0gRXEMWGg8MEF1UTRRSXURLVkwAQV4SAQdUU0dJE1ZeEV1BQh8aD0AmeRpNFFVMRFxZSwwMChINEhIWR0kTXEI7QVBDEkpQAwhUSkMMEgQSFRVVBBs7U1heCAAGEVhaXxcRDxJXGhlACF5WCEJfRm9JXlxHWUYGAwRTVUcY
F1-INTERNATIONAL FR	SPORT | F1 & MOTOGP	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/7931	http://5710425.w18s.cc/6563139079/9215229321/7931?token=ShoJV0NcEgMVClZVAgQCVgQDAVIJBABdUlAGVl0NBlRXDVNTAAEJXQEaSUEXREVVBwg6DFUXC1MKBgFKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBlVQABRDRllQEgMVC1BaVQMFB0RJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQNfVVRHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBQFWUVxHTA==
F1-INTERNATIONAL UK	SPORT | F1 & MOTOGP	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/7929	http://5710425.s08s.cc/6563139079/9215229321/7929?token=ShoJV0NcEgMVAABSAQUBVlRVBAFXAQQFBwQAAg4EB1MBXlAPAw1WAAEaSUEXREVVBwg6DFUXC1MKBwlKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBlVQABRDRllQEgMVC1daVgkDAkRJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQlXUFJHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBQZTUlVHTA==
F1-TRACKER	SPORT | F1 & MOTOGP	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/6859	http://5710425.t04m.cc/6563139079/9215229321/6859?token=ShoJV0NcEgMVCFMCB1FTBF4AUFBVAlVQBwcDUloDA10GXQdQBQ0GXQEaSUEXREVVBwg6DFUXC1ILAAlKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBlVQBxRDRllQEgMVC1NVUggCB0RJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQJUVFdHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBghQV1xHTA==
F1-TV	SPORT | F1 & MOTOGP	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/6862	http://5710425.t04m.cc/6563139079/9215229321/6862?token=ShoJV0NcEgMVDQcCXQkHBQVUAVxUAQJdUQYFUAlQW1xXCQBUAAxWAVUaSUEXREVVBwg6DFUXC1ILAwJKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBlVQAxRDRllQEgMVC1ZQXQYAAERJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQZXVFBHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBghTXV1HTA==
F1-TV TEMPORERY	SPORT | F1 & MOTOGP	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/6860	http://5710425.t04m.cc/6563139079/9215229321/6860?token=ShoJV0NcEgMVDgFUAFQEVVddUwFUAggCAgMFBQ0HAQcHW1QBVgEIW1YaSUEXREVVBwg6DFUXC1ILAwBKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBlVQAxRDRllQEgMVClRUVQgBBkRJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQFSVVNcExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQFeU1RRE0g=
FORMULA 1 UHD	SPORT | F1 & MOTOGP	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1223445	http://5710425.m10vn.cc/6563139079/9215229321/1223445?token=ShoJV0NcEgMVD1ZTBgBUVAUDXQAGDFAAAgFTAg9WA1UJD1YCB1cECFIaSUEXREVVBwg6DFUXC1UBBwNSDABOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAg9UBBwWQFBTGl9BVwYGBldXUUcdF1QcR1BCCFlZPQFUTghVVRYKV0JUCU9GX1lvAgAIBF9RE14RBRJKGlwRFRMCD0NcWBwbVVEREQVEUhJcR1RQAQYCRh8XUwlNWxYXSBpbFHN8EhUVXR0XAV5EWQkLR18TQUJGHxdZFWdHBxZFSgRXXVFCGw0aVUFIElpRHjoGCl9bVAdHXF8ISxdYRwAaTRRdW15QQ1cXPBRZUxJcR1ZdCQYJUwMXTQ==
IT | IT-SKY SPORT MOTOGP FHD	SPORT | F1 & MOTOGP	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1222380	http://5710425.w18s.cc/6563139079/9215229321/1222380?token=ShoJV0NcEgMVD1BQB1IPCFAHVFJTBgBXUVQCUw8GAVMDC1UHBA0IX1MaSUEXREVVBwg6DFUXC1UBBwJVAAVOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAg9UBRwWQFBTGl9BVQMHBFdQUEcdF1QcR1BCCFlZPQFUTghVVRYKV0JUCU9GX1lvAgAIBF9RE14RBRJKGlwRFRMCD0NcWBwbVVEREQVEUhJcR1xXAAUTSBFWXxNWQRAcEwJDdXgWHBtSQBEGCkNeXwhHX0dFRhNIEVxDOUpQERFDXQBbVUYSAxUIR09GXVZIOQYKC19QUhBaWl4VGg9AVBMUQ1tfWllNWEo6Ew1UFQpEV1dVBAETGQ==
MotoGP -  HELI Feed	SPORT | F1 & MOTOGP	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/7935	http://5710425.t04m.cc/6563139079/9215229321/7935?token=ShoJV0NcEgMVDFECBgdTCF5QU1EFUQRVVwwHBVoCWlwJClQBBVdSCgAaSUEXREVVBwg6DFUXC1MKBgVKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBlVQAxRDRllQEgMVC1NVUQAHCURJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQJUUVBHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBghTVlZHTA==
MotoGP -  OB1 Feed	SPORT | F1 & MOTOGP	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/7936	http://5710425.t04m.cc/6563139079/9215229321/7936?token=ShoJV0NcEgMVWQBTAQRWAFYAB1ZQVgBWAAwCA11TUFwDDVQCBlAAAVYaSUEXREVVBwg6DFUXC1MKBgZKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBlVQAxRDRllQEgMVC1NVVwIGA0RJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQJUUVJHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBghTVFNHTA==
MotoGP -  OB2 Feed	SPORT | F1 & MOTOGP	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/7937	http://5710425.t04m.cc/6563139079/9215229321/7937?token=ShoJV0NcEgMVCgcBVlYABgdSUlAEB1ddBwNWVAsNW1QADFhTBgQIDVQaSUEXREVVBwg6DFUXC1MKBgdKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBlVQAxRDRllQEgMVC1NVXAYEBERJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQJXXFRHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBghTVVZHTA==
MotoGP -  OB3 Feed	SPORT | F1 & MOTOGP	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/7938	http://5710425.t04m.cc/6563139079/9215229321/7938?token=ShoJV0NcEgMVWgMABwIGBlFXAFUFAFMBA1dSXgwEVVEECVRUVgUEW1IaSUEXREVVBwg6DFUXC1MKBghKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBlVQAxRDRllQEgMVC1NVXAgFAkRJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQJXXFRHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBghSXVxHTA==
MotoGP -  OB4 Feed	SPORT | F1 & MOTOGP	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/7939	http://5710425.t04m.cc/6563139079/9215229321/7939?token=ShoJV0NcEgMVCwAFUgEAA1NVV1NSVlUHV1BUA10ABFEADQJXU1cFAQIaSUEXREVVBwg6DFUXC1MKBglKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBlVQAxRDRllQEgMVC1NVXAgGA0RJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQJXU1FHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBghSUlFHTA==
MotoGP - Ambient Feed	SPORT | F1 & MOTOGP	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/7934	http://5710425.t04m.cc/6563139079/9215229321/7934?token=ShoJV0NcEgMVC1ZRVFVSUgNQU1dTVlRdVw0HAF4MVVUJXgQGVA0ACwAaSUEXREVVBwg6DFUXC1MKBgRKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBlVQAhRDRllQEgMVC1NVVgkPAERJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQJUUFZHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBghTUVNHTA==
MotoGP - Commentary Feed	SPORT | F1 & MOTOGP	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/7933	http://5710425.t04m.cc/6563139079/9215229321/7933?token=ShoJV0NcEgMVDwdbXVYPAgIBUwABU1RWAQVRB1wDVgQFWlcDCVdUXFIaSUEXREVVBwg6DFUXC1MKBgNKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBlVQAxRDRllQEgMVC1NUVQMPCURJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQJUV11HHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBghTU1dHTA==
MotoGP: Main Race	SPORT | F1 & MOTOGP	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1049	http://5710425.t04m.cc/6563139079/9215229321/1049?token=ShoJV0NcEgMVCAdXVFEDB1RdBgdVDQhQUAEBBF4AAANXXgJTCFEIXAMaSUEXREVVBwg6DFUXC1UDAQlKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBlVQAxRDRllQEgMVC1NVVwYFAERJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQJUUV1HHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBghfUVVHTA==
DE | SKY SPORT F1 FHD	SPORT | F1 & MOTOGP	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/97863	http://5710425.s08s.cc/6563139079/9215229321/97863?token=ShoJV0NcEgMVC1dUVFJVB1UAAwdXAVNWUlYAVQsBBwcJWQBVVlEHWlYaSUEXREVVBwg6DFUXC10EDQZVFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFSBAtNFEBdVBsNGlRbXQkEAVJHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJRXFxTExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQFfUVZUE0g=
TT RACES 01	SPORT | F1 & MOTOGP	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/19136	http://5710425.c29s.cc/6563139079/9215229321/19136?token=ShoJV0NcEgMVWVBWUVIGBFJcUwAJDFcFBlQIAg1XBldVCFUGUgADXQcaSUEXREVVBwg6DFUXC1UKBANQFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFSBAtNFEBdVBsNGlRSUAQHBlRHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJXU1dSExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJUU1ZXBw0TGQ==
TT RACES 02	SPORT | F1 & MOTOGP	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/19135	http://5710425.c29s.cc/6563139079/9215229321/19135?token=ShoJV0NcEgMVDVcCAQYGUQNQVlIBBVIAUgBVAAoBWgcCCVQHVlEHCQIaSUEXREVVBwg6DFUXC1UKBANTFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFSBAtNFEBdVBsNGlRSUAQCCV9HSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJXU1dTExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQFVVFVRBQ0TGQ==
TT RACES 03	SPORT | F1 & MOTOGP	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/6870	http://5710425.c29s.cc/6563139079/9215229321/6870?token=ShoJV0NcEgMVC1BQAQcFCFFcUFZTDVdSCwQEVgwMV1MAW1YAUgNSCgQaSUEXREVVBwg6DFUXC1ILAgBKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBlVQAhRDRllQEgMVCVRXUAMHAURJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQFQV1NHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBgNXVVBXCRdM
UK | BBC 1 HD	SPORT | FIFA WC26	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1177966	http://5710425.s09s.cc/6563139079/9215229321/1177966?token=ShoJV0NcEgMVDl1WUAMECFdSVFcEA1NXBVMGUgkDWgYAClkBUgRWCwAaSUEXREVVBwg6DFUXC1UCAgdfDgNOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgtTDxwWQFBTGl9BVgUDB1RWVUcdF1QcR1BCCFlZPQFUTghVVRYKV0JUCU9GX1lvAgAIBF9RE14RBRJKGlwRFRMCD0NcWBwbVVEREQVEUhJcR1dRAQwTSBFWXxNWQRAcEwJDdXgWHBtSQBEGCkNeXwhHX0dFRhNIEVxDOUpQERFDXQBbVUYSAxUIR09GXVZIOQYKC19QUhBaWl4VGg9AVBMUQ1tfWllNWEo6Ew1UFQpEV1ddAwATGQ==
UK | BBC 2 HD	SPORT | FIFA WC26	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1177965	http://5710425.s09s.cc/6563139079/9215229321/1177965?token=ShoJV0NcEgMVCgFWBgYFBFRcV1MDBAJcAQFSUF1WVFwECAcGB1EDCFIaSUEXREVVBwg6DFUXC1UCAgdfDgBOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAg9UBRwWQFBTGl9BVgYEAlRSUEcdF1QcR1BCCFlZPQFUTghVVRYKV0JUCU9GX1lvAgAIBF9RE14RBRJKGlwRFRMCD0NcWBwbVVEREQVEUhJcR1ZUAgATSBFWXxNWQRAcEwJDdXgWHBtSQBEGCkNeXwhHX0dFRhNIEVxDOUpQERFDXQBbVUYSAxUIR09GXVZIOQYKC19QUhBaWl4VGg9AVBMUQ1tfWllNWEo6Ew1UFQpEVFBRAAAAUBFI
UK | BBC EVENT 1 4K	SPORT | FIFA WC26	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1414184	NO_REDIRECT
UK | BBC EVENT 2 4K	SPORT | FIFA WC26	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1422273	NO_REDIRECT
FR | BEIN SPORTS 1 FHD	SPORT | FIFA WC26	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1410686	http://5710425.s05s.cc/6563139079/9215229321/1410686?token=ShoJV0NcEgMVXlxWBgQCBwBVUAdVAwZcUQwCUw4MBwMDDgNUBFVWAAIaSUEXREVVBwg6DFUXC1UHBABQAANOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAg9UAhwWQFBTGl9BVgcFB1VXVkcdF1QcR1BCCFlZPQFUTghVVRYKV0JUCU9GX1lvAgAIBF9RE14RBRJKGlwRFRMCD0NcWBwbVVEREQVEUhJcR1BWAQYTSBFWXxNWQRAcEwJDdXgWHBtSQBEGCkNeXwhHX0dFRhNIEVxDOUpQERFDXQBbVUYSAxUIR09GXVZIOQYKC19QUhBaWl4VGg9AVBMUQ1tfWllNWEo6Ew1UFQpEVlBRBwUAVxFI
FR | BEIN SPORTS 2 FHD	SPORT | FIFA WC26	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1410687	http://5710425.j12m.cc/6563139079/9215229321/1410687?token=ShoJV0NcEgMVCwMAUgJTAwRRXVcAVAVTV1YJVlwAW1MHXAUFCVUJXQ4aSUEXREVVBwg6DFUXC1UHBABQAAJOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAg9UAhwWQFBTGl9BVQIEB15cUUcdF1QcR1BCCFlZPQFUTghVVRYKV0JUCU9GX1lvAgAIBF9RE14RBRJKGlwRFRMCD0NcWBwbVVEREQVEUhJcR1BXCAETSBFWXxNWQRAcEwJDdXgWHBtSQBEGCkNeXwhHX0dFRhNIEVxDOUpQERFDXQBbVUYSAxUIR09GXVZIOQYKC19QUhBaWl4VGg9AVBMUQ1tfWllNWEo6Ew1UFQpEVlBQBAcJXRFI
FR | BEIN SPORTS 3 FHD	SPORT | FIFA WC26	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1410688	http://5710425.j12m.cc/6563139079/9215229321/1410688?token=ShoJV0NcEgMVCQBaVVVUCANQVVYEBQkAAAYAAFxTBwMJXVgABVcFD1UaSUEXREVVBwg6DFUXC1UHBABQAA1OR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAg9UAhwWQFBTGl9BVQkHBFBdVkcdF1QcR1BCCFlZPQFUTghVVRYKV0JUCU9GX1lvAgAIBF9RE14RBRJKGlwRFRMCD0NcWBwbVVEREQVEUhJcR1ZWAAITSBFWXxNWQRAcEwJDdXgWHBtSQBEGCkNeXwhHX0dFRhNIEVxDOUpQERFDXQBbVUYSAxUIR09GXVZIOQYKC19QUhBaWl4VGg9AVBMUQ1tfWllNWEo6Ew1UFQpEVlBQBAcIVhFI
FR | BEIN SPORTS MAX4 FHD	SPORT | FIFA WC26	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1410689	http://5710425.j12m.cc/6563139079/9215229321/1410689?token=ShoJV0NcEgMVC1ICVwRWCV9dAFQGAgFQAlBRBAwNUlVQXQMEBA1VAVMaSUEXREVVBwg6DFUXC1UHBABQAAxOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAg9UAhwWQFBTGl9BVQIECFBXUkcdF1QcR1BCCFlZPQFUTghVVRYKV0JUCU9GX1lvAgAIBF9RE14RBRJKGlwRFRMCD0NcWBwbVVEREQVEUhJcR1BXBgETSBFWXxNWQRAcEwJDdXgWHBtSQBEGCkNeXwhHX0dFRhNIEVxDOUpQERFDXQBbVUYSAxUIR09GXVZIOQYKC19QUhBaWl4VGg9AVBMUQ1tfWllNWEo6Ew1UFQpEVlBQBAcIUxFI
FR | BEIN SPORTS MAX5 FHD	SPORT | FIFA WC26	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1410690	http://5710425.j12m.cc/6563139079/9215229321/1410690?token=ShoJV0NcEgMVCFVWU1ZVUwJRAFQHAwVXVVMDBwkFUFcBWQJXAQdTDAUaSUEXREVVBwg6DFUXC1UHBABQAQVOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAg9UABwWQFBTGl9BVQIECFBTUEcdF1QcR1BCCFlZPQFUTghVVRYKV0JUCU9GX1lvAgAIBF9RE14RBRJKGlwRFRMCD0NcWBwbVVEREQVEUhJcR1BXAg0TSBFWXxNWQRAcEwJDdXgWHBtSQBEGCkNeXwhHX0dFRhNIEVxDOUpQERFDXQBbVUYSAxUIR09GXVZIOQYKC19QUhBaWl4VGg9AVBMUQ1tfWllNWEo6Ew1UFQpEVlBQBAYBVRFI
FR | BEIN SPORTS MAX6 FHD	SPORT | FIFA WC26	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1410691	http://5710425.j12m.cc/6563139079/9215229321/1410691?token=ShoJV0NcEgMVXQRTVQVUAAIEVwdTBFNdVgQDUl4MU1IEAVFUCFUGDQUaSUEXREVVBwg6DFUXC1UHBABQAQROR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAg9UABwWQFBTGl9BVQIECF5VVUcdF1QcR1BCCFlZPQFUTghVVRYKV0JUCU9GX1lvAgAIBF9RE14RBRJKGlwRFRMCD0NcWBwbVVEREQVEUhJcR1BXBAcTSBFWXxNWQRAcEwJDdXgWHBtSQBEGCkNeXwhHX0dFRhNIEVxDOUpQERFDXQBbVUYSAxUIR09GXVZIOQYKC19QUhBaWl4VGg9AVBMUQ1tfWllNWEo6Ew1UFQpEVlBQBAYBVxFI
